,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
279,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,
280,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,
281,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,,,
282,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,,,
283,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,
284,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,,,,,
285,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]",,,,,,,,,,,,,,,,
286,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]",,,,,,,,,,,,,,,,
287,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]",,,,,,,,,,,,,,,,
288,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]",,,,,,,,,,,,,,,,
289,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]",,,,,,,,,,,,
290,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]",,,,,,,,,,,,
291,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]",,,,,,,,,,,,
292,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]",,,,,,,,,,,,
293,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,
294,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,
295,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,
296,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,
297,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[316, 1, 4, 2, 7]","[317, 1, 4, 2, 7]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[332, 1, 23, 2, 2]","[333, 1, 23, 2, 2]","[334, 1, 121, 2, 3]","[335, 1, 121, 2, 3]",,,,,,
298,"[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[314, 1, 5, 2, 6]","[315, 1, 5, 2, 6]","[326, 1, 18, 2, 3]","[327, 1, 18, 2, 3]","[328, 1, 19, 2, 5]","[329, 1, 19, 2, 5]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[332, 1, 23, 2, 2]","[333, 1, 23, 2, 2]","[334, 1, 121, 2, 3]","[335, 1, 121, 2, 3]",,,,,,,,
299,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[332, 1, 23, 2, 2]","[333, 1, 23, 2, 2]","[334, 1, 121, 2, 3]","[335, 1, 121, 2, 3]",,,,,,,,,,,,,,,,,,
300,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,,,,,,,,,,,,,
301,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,,,,,,,,,,,,,
302,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,,,,,,,,,,,,,
303,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,,,,,,,,,,,,,
304,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]",,,,,,,,,,,,,,,,,,,,,,
305,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
306,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
307,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
308,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
309,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
310,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
311,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[330, 1, 21, 2, 6]","[331, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
312,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
313,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
314,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
315,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
316,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
317,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
318,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
319,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
320,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
321,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
322,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[342, 1, 2, 8, 2]","[343, 1, 2, 8, 2]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[338, 1, 135, 2, 6]","[339, 1, 135, 2, 6]","[340, 1, 136, 2, 4]","[341, 1, 136, 2, 4]",,,,,,,,,,,,,,,,
323,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,
324,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,
325,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,,,
326,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[352, 1, 21, 2, 6]","[353, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,
327,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[352, 1, 21, 2, 6]","[353, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,
328,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[352, 1, 21, 2, 6]","[353, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,
329,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[352, 1, 21, 2, 6]","[353, 1, 21, 2, 6]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,,,,,
330,"[322, 1, 2, 8, 2]","[323, 1, 2, 8, 2]","[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[352, 1, 21, 2, 6]","[353, 1, 21, 2, 6]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]",,,,,,,,
331,"[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[364, 1, 2, 8, 2]","[365, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[358, 1, 135, 2, 6]","[359, 1, 135, 2, 6]","[360, 1, 136, 2, 4]","[361, 1, 136, 2, 4]","[362, 1, 147, 2, 7]","[363, 1, 147, 2, 7]",,,,
332,"[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[364, 1, 2, 8, 2]","[365, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[358, 1, 135, 2, 6]","[359, 1, 135, 2, 6]","[360, 1, 136, 2, 4]","[361, 1, 136, 2, 4]","[362, 1, 147, 2, 7]","[363, 1, 147, 2, 7]",,,,
333,"[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[344, 1, 2, 8, 2]","[345, 1, 2, 8, 2]","[364, 1, 2, 8, 2]","[365, 1, 2, 8, 2]","[346, 1, 4, 2, 7]","[347, 1, 4, 2, 7]","[348, 1, 5, 2, 6]","[349, 1, 5, 2, 6]","[350, 1, 19, 2, 5]","[351, 1, 19, 2, 5]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[358, 1, 135, 2, 6]","[359, 1, 135, 2, 6]","[360, 1, 136, 2, 4]","[361, 1, 136, 2, 4]","[362, 1, 147, 2, 7]","[363, 1, 147, 2, 7]",,,,
334,"[324, 1, 2, 8, 2]","[325, 1, 2, 8, 2]","[364, 1, 2, 8, 2]","[365, 1, 2, 8, 2]","[351, 1, 19, 2, 5]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[358, 1, 135, 2, 6]","[359, 1, 135, 2, 6]","[360, 1, 136, 2, 4]","[361, 1, 136, 2, 4]","[362, 1, 147, 2, 7]","[363, 1, 147, 2, 7]",,,,,,,,,,,
335,"[364, 1, 2, 8, 2]","[365, 1, 2, 8, 2]","[366, 1, 2, 8, 2]","[367, 1, 2, 8, 2]","[368, 1, 21, 2, 6]","[369, 1, 21, 2, 6]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[358, 1, 135, 2, 6]","[359, 1, 135, 2, 6]","[362, 1, 147, 2, 7]","[363, 1, 147, 2, 7]",,,,,,,,,,,,
336,"[364, 1, 2, 8, 2]","[365, 1, 2, 8, 2]","[366, 1, 2, 8, 2]","[367, 1, 2, 8, 2]","[368, 1, 21, 2, 6]","[369, 1, 21, 2, 6]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[358, 1, 135, 2, 6]","[359, 1, 135, 2, 6]","[362, 1, 147, 2, 7]","[363, 1, 147, 2, 7]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]",,,,,,,,,,
