,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
258,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,
259,"[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,,
260,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,,,
261,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,
262,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,
263,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,
264,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,
265,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,
266,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,
267,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[281, 1, 127, 2, 9]",,,,,,,,,,,,,,,,,,,,
268,"[272, 1, 21, 2, 2]","[282, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[292, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[293, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]",,,,,,,,,,,,,
269,"[282, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[293, 1, 127, 2, 9]","[294, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]",,,,,,,,,,,,,,,
270,"[282, 1, 21, 2, 2]","[298, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[299, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[297, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[295, 1, 129, 2, 3]","[296, 1, 129, 2, 3]",,,,,,,,,,,,
271,"[298, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[299, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[297, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[302, 1, 127, 2, 9]","[303, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[300, 1, 130, 2, 3]","[301, 1, 130, 2, 3]",,,,,,,,,,,
272,"[304, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[303, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[307, 1, 129, 2, 3]","[308, 1, 129, 2, 3]","[305, 1, 131, 2, 2]","[306, 1, 131, 2, 2]",,,,,,,,,,,,
273,"[309, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[284, 1, 108, 2, 5]","[285, 1, 108, 2, 5]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[307, 1, 129, 2, 3]","[308, 1, 129, 2, 3]","[311, 1, 130, 2, 3]",,,,,,,,,,,,,
274,"[309, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[308, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]",,,,,,,,,,,,
275,"[309, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[308, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]",,,,,,,,,,
276,"[309, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[288, 1, 113, 2, 1]","[289, 1, 113, 2, 1]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[308, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]",,,,,,,,,,
277,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]",,,,,,,,
278,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]",,,,,,,,
279,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]",,,,,,
280,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[290, 1, 123, 2, 1]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[286, 1, 128, 2, 7]","[287, 1, 128, 2, 7]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]",,,,,,
281,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[274, 1, 70, 2, 7]","[313, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[291, 1, 123, 2, 1]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]",,,,,,,,,
282,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[313, 1, 70, 2, 7]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]",,,,,,,,,,,,
283,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[313, 1, 70, 2, 7]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]",,,,,,,,,,
284,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[313, 1, 70, 2, 7]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]",,,,,,,,,,
285,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[313, 1, 70, 2, 7]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]","[324, 1, 135, 2, 2]","[325, 1, 135, 2, 2]",,,,,,,,
286,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[313, 1, 70, 2, 7]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[314, 1, 127, 2, 9]","[317, 1, 127, 2, 9]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[312, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]","[324, 1, 135, 2, 2]","[325, 1, 135, 2, 2]",,,,,,,,
287,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[308, 1, 129, 2, 3]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[315, 1, 131, 2, 2]","[316, 1, 131, 2, 2]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]","[324, 1, 135, 2, 2]","[325, 1, 135, 2, 2]",,,,,,,,,,,,
288,"[309, 1, 21, 2, 2]","[318, 1, 21, 2, 2]","[310, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[321, 1, 129, 2, 3]","[311, 1, 130, 2, 3]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]","[324, 1, 135, 2, 2]","[325, 1, 135, 2, 2]",,,,,,,,,,,,,,,
289,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[321, 1, 129, 2, 3]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]",,,,,,,,,,,,,,,,
290,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[321, 1, 129, 2, 3]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]",,,,,,,,,,,,,,,
291,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[288, 1, 133, 2, 3]","[289, 1, 133, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]",,,,,,,,,,,,,,
292,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[322, 1, 134, 2, 0]","[323, 1, 134, 2, 0]",,,,,,,,,,,,,,,,
293,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[331, 1, 129, 2, 3]",,,,,,,,,,,,,,,,
294,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]",,,,,,,,,,,,,,
295,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]",,,,,,,,,,,,,,
296,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]","[332, 1, 131, 2, 2]","[333, 1, 131, 2, 2]","[334, 1, 133, 2, 3]","[335, 1, 133, 2, 3]",,,,,,,,,,
297,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]","[332, 1, 131, 2, 2]","[333, 1, 131, 2, 2]","[334, 1, 133, 2, 3]","[335, 1, 133, 2, 3]",,,,,,,,,,
298,"[318, 1, 21, 2, 2]","[326, 1, 70, 2, 7]","[327, 1, 70, 2, 7]","[328, 1, 94, 2, 6]","[319, 1, 108, 2, 5]","[320, 1, 108, 2, 5]","[329, 1, 123, 2, 1]","[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[321, 1, 129, 2, 3]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]","[332, 1, 131, 2, 2]","[333, 1, 131, 2, 2]","[334, 1, 133, 2, 3]","[335, 1, 133, 2, 3]",,,,,,,,,,
299,"[324, 1, 123, 2, 1]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]","[332, 1, 131, 2, 2]","[333, 1, 131, 2, 2]","[334, 1, 133, 2, 3]","[335, 1, 133, 2, 3]",,,,,,,,,,,,,,,,,,
300,"[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]",,,,,,,,,,,,,,,,,,,,,,,
301,"[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]",,,,,,,,,,,,,,,,,,,,,,,
302,"[324, 1, 21, 2, 2]","[325, 1, 128, 2, 7]","[330, 1, 128, 2, 7]","[331, 1, 129, 2, 3]","[322, 1, 130, 2, 3]","[323, 1, 130, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
