,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
279,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
280,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"[300, 1, 65, 2, 2]","[301, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"[302, 1, 65, 2, 2]","[303, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
285,"[302, 1, 65, 2, 2]","[303, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"[304, 1, 65, 2, 2]","[305, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"[306, 1, 65, 2, 2]","[307, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
290,"[307, 1, 65, 2, 2]","[274, 1, 122, 2, 4]","[275, 1, 122, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,
291,"[310, 1, 65, 2, 2]","[274, 1, 122, 2, 4]","[275, 1, 122, 2, 4]","[308, 1, 123, 2, 2]","[309, 1, 123, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,
292,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]","[274, 1, 122, 2, 4]","[275, 1, 122, 2, 4]","[308, 1, 123, 2, 2]","[309, 1, 123, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
293,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]","[274, 1, 122, 2, 4]","[275, 1, 122, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
294,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
295,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
296,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
297,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
298,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
299,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
300,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
301,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
302,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
303,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
304,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
305,"[310, 1, 65, 2, 2]","[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
306,"[311, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,
307,"[284, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
309,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
310,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
311,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
312,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
313,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
314,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
315,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
316,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
317,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
318,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
319,"[284, 1, 65, 2, 2]","[285, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
322,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
323,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
324,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
325,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
326,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
327,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
328,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
329,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
330,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
331,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
332,"[312, 1, 65, 2, 2]","[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
333,"[313, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"[314, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
336,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
337,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
338,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
339,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
340,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
341,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
342,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
343,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
344,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
345,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
346,"[314, 1, 65, 2, 2]","[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
347,"[315, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"[291, 1, 65, 2, 2]","[316, 1, 124, 4, 5]","[317, 1, 124, 4, 5]","[272, 1, 124, 4, 5]","[273, 1, 124, 4, 5]",,,,,,,,,,,,,,,,,,,,,,,
349,"[291, 1, 65, 2, 2]","[288, 1, 65, 2, 2]","[316, 1, 124, 4, 5]","[317, 1, 124, 4, 5]","[272, 1, 124, 4, 5]","[273, 1, 124, 4, 5]",,,,,,,,,,,,,,,,,,,,,,
350,"[316, 1, 124, 4, 5]","[317, 1, 124, 4, 5]","[272, 1, 124, 4, 5]","[273, 1, 124, 4, 5]","[220, 1, 125, 2, 2]","[221, 1, 125, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
351,"[316, 1, 124, 4, 5]","[317, 1, 124, 4, 5]","[272, 1, 124, 4, 5]","[273, 1, 124, 4, 5]","[220, 1, 125, 2, 2]","[221, 1, 125, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
352,"[316, 1, 124, 4, 5]","[317, 1, 124, 4, 5]","[272, 1, 124, 4, 5]","[273, 1, 124, 4, 5]","[220, 1, 125, 2, 2]","[221, 1, 125, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
353,"[316, 1, 124, 4, 5]","[317, 1, 124, 4, 5]","[272, 1, 124, 4, 5]","[273, 1, 124, 4, 5]","[220, 1, 125, 2, 2]","[221, 1, 125, 2, 2]","[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,
354,"[220, 1, 125, 2, 2]","[221, 1, 125, 2, 2]","[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,
355,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
356,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
357,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
358,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
359,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
360,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
361,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
362,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
363,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
364,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
365,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
366,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
367,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
368,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
369,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
370,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
371,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
372,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
373,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
374,"[318, 1, 126, 2, 0]","[319, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
377,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
378,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
379,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
380,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
381,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
382,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
383,"[320, 1, 126, 2, 0]","[321, 1, 126, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
384,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
385,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
386,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
387,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
388,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]","[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]",,,,,,,,,,,,,,,,,,,,,,
389,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]","[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]",,,,,,,,,,,,,,,,,,,,,,
390,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]","[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]",,,,,,,,,,,,,,,,,,,,,,
391,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]","[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]",,,,,,,,,,,,,,,,,,,,
392,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]","[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]",,,,,,,,,,,,,,,,,,,,
393,"[290, 1, 127, 2, 4]","[289, 1, 127, 2, 4]","[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]",,,,,,,,,,,,,,,,,,,,
394,"[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
395,"[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
396,"[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
397,"[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]",,,,,,,,,,,,,,,,,,,,
398,"[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]",,,,,,,,,,,,,,,,,,
399,"[286, 1, 128, 4, 2]","[287, 1, 128, 4, 2]","[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]",,,,,,,,,,,,,,,,,,
400,"[322, 1, 128, 4, 2]","[323, 1, 128, 4, 2]","[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]",,,,,,,,,,,,,,,,,,,,
401,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
402,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
403,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
404,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
405,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]",,,,,,,,,,,,,,,,,,,,
406,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[326, 1, 130, 2, 4]","[327, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]",,,,,,,,,,,,,,,,,,,,
407,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,
408,"[324, 1, 129, 2, 7]","[325, 1, 129, 2, 7]","[332, 1, 130, 2, 4]","[333, 1, 130, 2, 4]","[328, 1, 131, 2, 4]","[329, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,
409,"[332, 1, 130, 2, 4]","[333, 1, 130, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
410,"[332, 1, 130, 2, 4]","[333, 1, 130, 2, 4]","[334, 1, 131, 2, 4]","[335, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,
411,"[332, 1, 130, 2, 4]","[333, 1, 130, 2, 4]","[334, 1, 131, 2, 4]","[335, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,
412,"[334, 1, 131, 2, 4]","[335, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
413,"[336, 1, 130, 2, 4]","[337, 1, 130, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
414,"[338, 1, 131, 2, 4]","[339, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
415,"[338, 1, 131, 2, 4]","[339, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
416,"[338, 1, 131, 2, 4]","[339, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
417,"[338, 1, 131, 2, 4]","[339, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
418,"[338, 1, 131, 2, 4]","[339, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
419,"[338, 1, 131, 2, 4]","[339, 1, 131, 2, 4]","[308, 1, 132, 2, 4]","[309, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
420,"[338, 1, 131, 2, 4]","[339, 1, 131, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
421,"[340, 1, 132, 2, 4]","[341, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
422,"[340, 1, 132, 2, 4]","[341, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
423,"[340, 1, 132, 2, 4]","[341, 1, 132, 2, 4]","[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
424,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
425,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
426,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
427,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
428,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
429,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
430,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
431,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
432,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
433,"[274, 1, 133, 2, 4]","[275, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
436,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
437,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
438,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
439,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
440,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
441,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
442,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
443,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
444,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
445,"[342, 1, 133, 2, 4]","[343, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
448,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
449,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
450,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
451,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
452,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
453,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
454,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
455,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
456,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
457,"[344, 1, 133, 2, 4]","[345, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
460,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
461,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
